SETTLEMENTDATE,TOTALDEMAND,RRP
2024-12-23 22:00:00,7312.7925,44.9025
2024-12-23 23:00:00,7029.713333333333,62.7175
2024-12-24 00:00:00,6691.125833333333,62.72833333333333
2024-12-24 01:00:00,6300.536666666667,74.85083333333334
2024-12-24 02:00:00,6138.8075,77.28583333333334
2024-12-24 03:00:00,6096.008333333334,80.21666666666667
2024-12-24 04:00:00,6237.513333333333,79.38416666666667
2024-12-24 05:00:00,6366.75,64.33083333333333
2024-12-24 06:00:00,6034.5625,-13.530000000000001
2024-12-24 07:00:00,5463.979166666667,-27.750833333333333
2024-12-24 08:00:00,4791.536666666667,-27.704166666666666
2024-12-24 09:00:00,4154.4475,-34.3975
2024-12-24 10:00:00,3769.4283333333333,-36.275
2024-12-24 11:00:00,3633.1,-36.151666666666664
2024-12-24 12:00:00,3542.334166666667,-35.12833333333334
2024-12-24 13:00:00,3593.3008333333332,-34.735
2024-12-24 14:00:00,4040.2491666666665,-34.25833333333333
2024-12-24 15:00:00,4907.515833333334,-30.714166666666667
2024-12-24 16:00:00,6127.240833333333,-7.796666666666667
2024-12-24 17:00:00,7151.204166666666,58.916666666666664
2024-12-24 18:00:00,7535.429166666666,90.505
2024-12-24 19:00:00,7575.758333333334,91.48833333333333
2024-12-24 20:00:00,7384.321666666667,87.19916666666667
2024-12-24 21:00:00,7307.968333333333,94.57916666666667
2024-12-24 22:00:00,7132.9975,94.34666666666668
2024-12-24 23:00:00,6828.445,98.02333333333333
2024-12-25 00:00:00,6477.4766666666665,86.10583333333334
2024-12-25 01:00:00,6076.656666666667,82.27083333333333
2024-12-25 02:00:00,5794.250833333333,78.96916666666667
2024-12-25 03:00:00,5656.669999999999,78.24166666666666
2024-12-25 04:00:00,5654.336666666666,76.18416666666667
2024-12-25 05:00:00,5585.556666666666,52.192499999999995
2024-12-25 06:00:00,5344.721666666667,-23.183333333333334
2024-12-25 07:00:00,4756.5633333333335,-34.32333333333333
2024-12-25 08:00:00,4096.695,-42.12083333333333
2024-12-25 09:00:00,3621.9341666666664,-46.574999999999996
2024-12-25 10:00:00,3459.2958333333336,-45.80583333333333
2024-12-25 11:00:00,3404.66,-44.267500000000005
2024-12-25 12:00:00,3315.945833333333,-44.82083333333333
2024-12-25 13:00:00,3577.1525,-42.689166666666665
2024-12-25 14:00:00,4150.619166666666,-38.14416666666667
2024-12-25 15:00:00,5113.738333333334,-21.613333333333333
2024-12-25 16:00:00,6286.738333333334,32.413333333333334
2024-12-25 17:00:00,7230.500833333333,73.04166666666667
2024-12-25 18:00:00,7580.375833333333,132.15416666666667
2024-12-25 19:00:00,7578.2091666666665,112.34916666666668
2024-12-25 20:00:00,7475.922500000001,91.08749999999999
2024-12-25 21:00:00,7308.874166666667,86.04083333333334
2024-12-25 22:00:00,7013.205833333333,85.45416666666667
2024-12-25 23:00:00,6673.384166666667,78.62
2024-12-26 00:00:00,6273.356666666667,72.75583333333334
2024-12-26 01:00:00,5900.183333333333,68.0625
2024-12-26 02:00:00,5736.12,63.85166666666667
2024-12-26 03:00:00,5653.250833333333,66.3125
2024-12-26 04:00:00,5683.233333333334,69.585
2024-12-26 05:00:00,5636.47,35.54916666666667
2024-12-26 06:00:00,5365.0408333333335,-34.895
2024-12-26 07:00:00,4928.8075,-37.615833333333335
2024-12-26 08:00:00,4410.196666666667,-37.47
2024-12-26 09:00:00,4131.5925,-37.51
2024-12-26 10:00:00,4051.035,-36.90333333333333
2024-12-26 11:00:00,4190.716666666666,-36.2325
2024-12-26 12:00:00,4523.425833333334,-32.891666666666666
2024-12-26 13:00:00,4923.038333333333,-28.05333333333333
2024-12-26 14:00:00,5599.3175,-21.31083333333333
2024-12-26 15:00:00,6606.375833333333,-10.100833333333334
2024-12-26 16:00:00,7881.189166666667,2.6908333333333334
2024-12-26 17:00:00,8881.655833333332,68.285
2024-12-26 18:00:00,9188.1175,90.97833333333334
2024-12-26 19:00:00,9058.874166666666,85.65583333333335
2024-12-26 20:00:00,8658.019999999999,41.803333333333335
2024-12-26 21:00:00,8245.598333333333,46.21416666666667
2024-12-26 22:00:00,7828.411666666667,59.28
2024-12-26 23:00:00,7367.4141666666665,67.19166666666666
2024-12-27 00:00:00,6811.305833333333,61.4
2024-12-27 01:00:00,6392.624166666667,54.35999999999999
2024-12-27 02:00:00,6139.3125,45.568333333333335
2024-12-27 03:00:00,6033.558333333333,51.035
2024-12-27 04:00:00,6097.195,58.751666666666665
2024-12-27 05:00:00,6361.904166666667,56.75083333333333
2024-12-27 06:00:00,6689.208333333333,-12.671666666666667
2024-12-27 07:00:00,7030.784166666667,47.32833333333334
2024-12-27 08:00:00,6281.666666666667,-38.079166666666666
2024-12-27 09:00:00,5367.173333333333,-43.30583333333333
2024-12-27 10:00:00,5284.260833333333,-43.17583333333334
2024-12-27 11:00:00,5645.614166666666,-38.92583333333334
2024-12-27 12:00:00,6376.9425,-37.13666666666666
2024-12-27 13:00:00,7396.331666666666,66.13666666666667
2024-12-27 14:00:00,8701.48,55.00916666666666
2024-12-27 15:00:00,9677.868333333334,37.37833333333333
2024-12-27 16:00:00,10150.3575,65.81916666666667
2024-12-27 17:00:00,10060.771666666666,12.616666666666667
2024-12-27 18:00:00,9626.155,66.96083333333333
2024-12-27 19:00:00,9192.106666666667,107.3275
2024-12-27 20:00:00,8601.141666666666,100.40750000000001
2024-12-27 21:00:00,8116.288333333333,87.56666666666666
2024-12-27 22:00:00,7740.179166666666,88.3725
2024-12-27 23:00:00,7340.5575,93.0625
2024-12-28 00:00:00,6928.969166666667,86.02749999999999
2024-12-28 01:00:00,6502.505,86.36166666666666
2024-12-28 02:00:00,6328.52,87.36583333333334
2024-12-28 03:00:00,6174.53,84.25333333333333
2024-12-28 04:00:00,6170.860000000001,85.68166666666667
2024-12-28 05:00:00,6121.3975,67.77583333333332
2024-12-28 06:00:00,5885.649166666666,0.6033333333333332
2024-12-28 07:00:00,5614.738333333334,23.269166666666667
2024-12-28 08:00:00,5286.427500000001,-15.370833333333332
2024-12-28 09:00:00,4863.193333333334,-32.285000000000004
2024-12-28 10:00:00,4681.2975,-34.99666666666666
2024-12-28 11:00:00,4684.644166666666,-34.1675
2024-12-28 12:00:00,4794.3341666666665,-32.505
2024-12-28 13:00:00,4547.641666666666,-30.530833333333334
2024-12-28 14:00:00,4809.184166666667,-32.25416666666667
2024-12-28 15:00:00,5597.32,-5.839166666666667
2024-12-28 16:00:00,6737.6466666666665,-20.495
2024-12-28 17:00:00,7782.326666666667,-6.805833333333333
2024-12-28 18:00:00,8222.163333333332,55.19083333333333
2024-12-28 19:00:00,8235.303333333333,93.6375
2024-12-28 20:00:00,7999.993333333333,88.14166666666667
2024-12-28 21:00:00,7681.009166666667,88.52583333333332
2024-12-28 22:00:00,7419.2725,89.175
2024-12-28 23:00:00,7037.506666666667,90.06083333333333
2024-12-29 00:00:00,6726.495,88.1825
2024-12-29 01:00:00,6324.973333333332,86.37083333333334
2024-12-29 02:00:00,6134.1125,85.66166666666668
2024-12-29 03:00:00,6047.259999999999,85.02333333333333
2024-12-29 04:00:00,6043.715833333333,86.00583333333333
2024-12-29 05:00:00,5929.384166666667,73.33916666666667
2024-12-29 06:00:00,5563.462500000001,-12.615
2024-12-29 07:00:00,5093.628333333333,-27.91416666666667
2024-12-29 08:00:00,4480.0408333333335,-29.296666666666667
2024-12-29 09:00:00,4000.6025000000004,-34.594166666666666
2024-12-29 10:00:00,3854.2858333333334,-35.3925
2024-12-29 11:00:00,3857.775833333333,-34.48083333333333
2024-12-29 12:00:00,4017.4874999999997,-32.9175
2024-12-29 13:00:00,4249.3125,-32.222500000000004
2024-12-29 14:00:00,4925.0075,-21.375833333333333
2024-12-29 15:00:00,5987.572499999999,25.899166666666662
2024-12-29 16:00:00,7170.785833333332,39.46583333333333
2024-12-29 17:00:00,8099.595833333333,50.899166666666666
2024-12-29 18:00:00,8448.0775,99.07583333333334
2024-12-29 19:00:00,8352.637499999999,89.97416666666668
2024-12-29 20:00:00,8143.690833333333,82.3075
2024-12-29 21:00:00,7797.56,86.03166666666668
2024-12-29 22:00:00,7434.963333333333,83.00666666666667
2024-12-29 23:00:00,7025.105833333334,85.3925
2024-12-30 00:00:00,6641.309166666667,78.92666666666666
2024-12-30 01:00:00,6370.9141666666665,79.96
2024-12-30 02:00:00,6237.008333333334,87.52
2024-12-30 03:00:00,6181.884999999999,85.70166666666667
2024-12-30 04:00:00,6301.565,86.86500000000001
2024-12-30 05:00:00,6453.944166666667,85.49916666666667
2024-12-30 06:00:00,6271.856666666667,35.34583333333333
2024-12-30 07:00:00,6076.650833333333,21.34166666666667
2024-12-30 08:00:00,6020.443333333334,47.01083333333333
2024-12-30 09:00:00,5848.82,34.98583333333333
2024-12-30 10:00:00,5595.7775,47.49
2024-12-30 11:00:00,5405.63,20.9475
2024-12-30 12:00:00,5379.238333333334,1.4991666666666663
2024-12-30 13:00:00,5405.925,38.90416666666666
2024-12-30 14:00:00,5796.197499999999,73.20916666666666
2024-12-30 15:00:00,6716.026666666668,90.4975
2024-12-30 16:00:00,7923.194166666667,66.90916666666666
2024-12-30 17:00:00,8685.560833333333,79.85916666666667
2024-12-30 18:00:00,8901.438333333334,113.47583333333334
2024-12-30 19:00:00,8790.679166666667,133.41583333333332
2024-12-30 20:00:00,8495.836666666668,120.8025
2024-12-30 21:00:00,8142.884999999999,104.18416666666667
2024-12-30 22:00:00,7797.080000000001,105.9175
2024-12-30 23:00:00,7414.011666666666,140.61666666666667
2024-12-31 00:00:00,6968.761666666666,136.98333333333332
2024-12-31 01:00:00,6599.688333333333,117.97333333333334
2024-12-31 02:00:00,6369.6875,112.70416666666667
2024-12-31 03:00:00,6348.678333333333,125.66083333333334
2024-12-31 04:00:00,6437.0075,110.83
2024-12-31 05:00:00,6518.968333333333,103.3075
2024-12-31 06:00:00,6443.495833333333,48.833333333333336
2024-12-31 07:00:00,6501.412499999999,11.300833333333335
2024-12-31 08:00:00,6248.765833333334,-23.136666666666667
2024-12-31 09:00:00,5991.392499999999,62.38999999999999
2024-12-31 10:00:00,5713.240000000001,-28.2925
2024-12-31 11:00:00,5568.7375,-32.32083333333333
2024-12-31 12:00:00,5972.740000000001,25.537499999999998
2024-12-31 13:00:00,6370.0775,123.64416666666666
2024-12-31 14:00:00,6954.57,79.08583333333333
2024-12-31 15:00:00,7741.029166666667,125.11833333333334
2024-12-31 16:00:00,8376.82,92.0175
2024-12-31 17:00:00,8182.327499999999,56.51333333333333
2024-12-31 18:00:00,8308.5625,85.59166666666665
2024-12-31 19:00:00,8198.908333333333,96.52
2024-12-31 20:00:00,7926.642500000001,79.41583333333334
2024-12-31 21:00:00,7834.642499999999,97.80083333333333
2024-12-31 22:00:00,7681.166666666667,108.39999999999999
2024-12-31 23:00:00,7418.453333333334,128.56583333333333
2025-01-01 00:00:00,7307.3,127.22
